"ENGLISH";"GERMAN";"CZECH";"SLOVAK";"POLISH";"RUSSIAN";"UKRAINIAN";"FRENCH";"ITALIAN";"SPANISH";"DUTCH";"TURKISH";"ARABIC";"KOREAN";"STRING_INDEX"
"Your network settings have been imported successfully";"Ihre Netzwerkeinstellungen wurden erfolgreich eingelesen";"Vaše nastavení sítě byly úspěšně importovány";"Vaše nastavenie siete boli úspešne importované";"Ustawienia sieci zostały zaimportowane pomyślnie";"Ваши сетевые настройки импортированы успешно";"Ваші мережеві налаштування імпортовані успішно";"Vos paramètres réseau ont été importées avec succès";"Le impostazioni di rete sono stati importati con successo";"Tu configuración de red ha sido importada correctamente";;;;"Your network settings have been imported successfully";3451
"No channel file in %s directory";"Keine Senderliste in diesem %s Verzeichnis";"Žádný programový soubor %s v adresáři";"Žiaden programový súbor %s v adresári";"Brak pliku z listą kanałów w katalogu %s";"Нет каналов в %s папке";"Немає каналів у %s папці";"Aucune fichier chaîne dans %s le dossier";"Nessun file canale nella directory %s";"No hay archivos de canales en el directorio %s";;;;"No channel file in %s directory";3452
"Select Channel List File";"Senderlisten Datei auswählen";"Vyberte soubor se seznamem programů";"Vyberte súbor so zoznamom programov";"Wybierz plik z listą kanałów";"Выберите файл со списком каналов";"Виберіть файл зі списком каналів";"Sélectionnez un fichier de liste de chaîne";"Selezionare Canale Lista File";"Seleccione archivo de lista de canales";;;;"Select Channel List File";3453
"Now updating your channel list";"Ihre Senderliste wird jetzt aktualisiert";"Aktualizovat seznam kanálů teď";"Aktualizovať zoznam kanálov teraz";"Trwa aktualizacja listy kanałów…";"Идет обновление списка каналов";"Йде оновлення списку каналів";"Mise à jour de votre liste de chaînes en cours";"Ora aggiornare l'elenco dei canali";"Actualizando lista de canales ahora";;;;"Now updating your channel list";3454
"Update Channels";"Sender aktualisieren";"Aktualizace kanálů";"Aktualizácia kanálov";"Zaktualizuj kanały";"Обновить Каналы";"Оновити Канали";"Mettre à jour les chaînes ";"Aggiornamento Canali";"Actualizar canales";;;;"Update Channels";3455
"Please try again after stopping the recordings";"Bitte versuchen Sie es erneut nach Beendigung%n der Aufnahmen";"Zkuste to znovu po ukončení nahrávání";"Skúste to znova po ukončení nahrávania";"Spróbuj ponownie po zatrzymaniu nagrywania";"Попробуйте еще раз после остановки записи";"Спробуйте ще раз після зупинки запису";"Veuillez réessayer après arrêt de l'enregistrement";"Riprova dopo aver interrotto le registrazioni";"Por favor, inténtalo de nuevo después de%n detener la grabación";;;;"Please try again after stopping the recordings";3456
"Please try again after deleting your timers first";"Bitte versuchen Sie es erneut nach dem Löschen%n von gesetzten Timern";"Zkuste to znovu po odstranění časovače";"Skúste to znova po odstránení časovača";"Spróbuj ponownie po usunięciu%n zaprogramowanych zdarzeń";"Попробуйте еще раз после удаления таймеров";"Спробуйте ще раз після видалення таймерів";"Veuillez réessayer après suppression de vos%n minuteurs d'abord ";"Riprova dopo l'eliminazione dei tuoi%n timer precedenti";"Por favor, inténtelo de nuevo después de%n la eliminar sus temporizadores";;;;"Please try again after deleting your timers first";3457
"No script for exporting configuration found in USB";"Kein script zum exportieren der Konfiguration%n in USB gefunden";"Žádný skript na export nastavení nenalezen na USB ";"Žiadny skript na exportovanie nastavenia nenájdený na USB ";"Nie znaleziono skryptu do eksportu konfiguracji na USB";"Нет скрипта для экспортера конфигураций, найденых на USB";"No script for exporting configuration found in USB";"Aucun script sur USB pour exporter la configuration";"No script for exporting configuration found in USB";"No se encuentra script de exportación%n de configuración en USB";;;;"No script for exporting configuration found in USB";3458
"Export Complete";"Export fertig";"Export dokončen";"Export dokončený";"Eksport ukończony";"Экспорт Завершен";"Експорт Завершено";"Exportation réussie";"Esportazione completa";"Exportación completada";;;;"Export Complete";3459
"Your settings have been exported successfully";"Ihre Einstellungen wurden erfolgreich exportiert";"Vaše nastavení bylo exportováno úspěšně";"Vaše nastavenie bolo exportované úspešne";"Ustawienia zostały pomyślnie wyeksportowane";"Экспорт ваших настроек выполнен успешно";"Експорт ваших налаштувань виконано успішно";"Vos paramètres ont été exportés avec succès";"Le impostazioni sono stati esportati con successo";"Tu configuracion ha sido exportada correctamente";;;;"Your settings have been exported successfully";3460
"Data backup failed";"Datenbackup fehlgeschlagen";"Selhalo zálohování dat";"Zlyhalo zálohovanie dát";"Niepowodzenie przy tworzeniu kopii zapasowej";"Ошибка сохранения резервной копии";"Помилка збереження резервної копії";"Sauvegarde de données échouée";"Backup dei dati non riuscito";"Copia de seguridad de datos fallida";;;;"Data backup failed";3461
"Data Backup";"Daten sichern";"Obnova dat ";"Obnova dát";"Kopia danych";"Резервирование данных";;;;;;;;;3462
"Data backup completed successfully";"Daten sichern abgeschlossen";"Obnova dat proběhla úspěšně";"Obnova dát prebehla úspešne";"Kopiowanie danych zakończone sukcesem";"Резервное копирование данных успешно завершено";;;;;;;;;3463
"Not enough space on your device";;;;;;;;;;;;;;3464
"Do you want to overwrite it?";"Wollen Sie überschreiben?";"Chcete přepsat? ";"Chcete prepísať?";"Czy chcesz go zastąpić?";"Желаете перезаписать его?";;;;;;;;;3465
"The Filename Already Exists";"Der Dateiname existiert bereits";"Název souboru existuje ";"Názov súboru existuje";"Nazwa pliku już istnieje";"Имя файла уже существует";;;;;;;;;3466
"XBMC Data Backup";"XBMC Datensicherung";"Záloha XBMC dat ";"Záloha XBMC dát";"Kopiowanie danych XBMC";"Резервная копия XBMC";;;;;;;;;3467
"Copying data";"Kopieren von Daten";"Kopírování dat ";"Kopírovanie dát";"Kopiowanie danych";"Копирование данных";;;;;;;;;3468
"File System Backup";"Datei Systemsicherung";"Záloha souborového systému ";"Záloha súborového systému";"Kopia plików systemowych";"Резервная копия Системных данных";;;;;;;;;3469
"Backup data not found";"Sicherungsdaten nicht gefunden";"Záloha nenalezena ";"Záloha nenájdená";"Nie znaleziono kopii danych";"Резервная копия не найдена";;;;;;;;;3470
"Select Backup File";"Sicherungsdatei wählen";"Vybrat soubor zálohy ";"Vybrať súbor zálohy";"Wybierz plik kopii zapasowej";"Выберите файл Резервной копии";;;;;;;;;3471
"Backup Data Copy to USB";"Sicherungsdatei auf USB Stick kopieren";"Kopírovat zálohu na USB ";"Kopírovať zálohu na USB";"Kopiowanie danych na USB";"Копирование Резервной копии данных на USB";;;;;;;;;3472
"Backup data copy to USB completed";"Sicherungsdatei auf USB Stick kopieren abgeschlossen";"Kopírování zálohy na USB dokončeno ";"Kopírovanie zálohy na USB dokončené";"Kopiowanie danych na USB zakończone";"Копирование Резервной копии данных на USB завершено";;;;;;;;;3473
"Do you want to restore your system now?";"Wollen Sie Ihr System jetzt wiederherstellen?";"Chcete nyní obnovit váš systém?";"Chcete teraz obnoviť váš systém?";"Czy chcesz przywrócić system teraz?";"Желаете восстановить систему сейчас?";;;;;;;;;3474
"Delete File";"Datei löschen";"Odstranit soubor";"Odstrániť súbor";"Usuń plik";"Удалить Файл";"Видалити Файл";"Supprimer un fichier";"Elimina File";"Borrar archivo";;;;"Delete File";3475
"Do you want to delete the backup file%s after restoring system?";"Wollen Sie nach der System Wiederherstellung%s die Sicherungsdatei löschen?";"Chcete smazat soubor%s zálohy po obnově systému?";"Chcete zmazať súbor%s zálohy po obnove systému?";"Czy chcesz usunąć plik kopii zapasowej%s po przywróceniu systemu?";"Вы желаете удалить файл Резервной копии после восстановления системы?";;;;;;;;;3476
"Initializing";"Initialisieren Prozess";"Proces inicializace ";"Proces inicializácie";"Inicjalizacja procesu";"Процесс инициализации";;;;;;;;;3477
"Backup Data Copy";"Sicherungsdaten kopieren";"Kopírování zálohy";"Kopírovanie zálohy";"Kopiowanie danych";"Резервная копия данных";;;;;;;;;3478
"Copying big data";"Kopiere große Daten";"Kopírování velkých dat ";"Kopírovanie veľkých dát";"Kopiowanie dużej ilosci danych";"Копирование больших данных";;;;;;;;;3479
"This will take a while";"Dies wird eine Weile dauern";"Bude to chvíli trvat";"Bude to chvíľu trvať";"Może to zająć trochę czasu";"Это займет некоторое время";;;;;;;;;3480
"No channels available for the selected mode";"Keine Kanäle verfügbar für den ausgewählten Modus";"Žádné kanály nejsou k dispozici pro zvolený režim";"Žiadne kanály niesú k dispozícii pre zvolený režim";"Brak kanałów dla wskazanego trybu";"Нет доступных каналов для выбранного режима";"Немає доступних каналів для вибраного режиму";"Aucune chaîne disponible pour le mode choisi";"Nessun canale disponibile per la modalità selezionata";"No hay canales disponibles para el modo seleccionado";;;;"No channels available for the selected mode";3481
"Extend information";"Erweiterte informationen";"Rozšířené informace";"Rozšírené informácie";"Rozszerzone informacje";"Дополнительная информация";"Додаткова інформація";"Plus d'information";"Estendere le informazioni";"Información extendida";;;;"Extend information";3482
"Select channel";"Sender wählen";"Vyberte kanál";"Vyberte kanál";"Wybierz kanał";"Выбор канала";"Вибір каналу";"Choisir chaîne";"Selezionare il canale";"Selecciona canal";;;;"Select channel";3483
"Edit timer";"Timer bearbeiten";"Upravit časovač";"Upraviť časovač";"Edytuj timer";"Изменить таймер";"Змінити таймер";"Configurer minuteur";"Modifica timer";"Editar temporizador";;;;"Edit timer";3484
"Delete timer";"Timer löschen";"Vymazat časovač";"Vymazať časovač";"Usuń timer";"Удалить таймер";"Видалити таймер";"Supprimer minuteur";"Eliminare il timer";"Borrar temporizador";;;;"Delete timer";3485
"Add timer";"Timer hinzufügen";"Přidání časovače";"Pridanie časovača";"Dodaj timer";"Добавить таймер";"Додати таймер";"Ajouter minuteur";"Aggiungi timer";"Añadir temporizador";;;;"Add timer";3486
"Add manual timer";"Manuellen Timer hinzufügen";"Přidat manuální časovač";"Pridať manuálny časovač";"Dodaj timer ręcznie";"Добавить таймер вручную";"Додати таймер вручну";"Ajouter minuteur manuel";"Aggiungi timer manuale";"Añadir temporizador manualmente";;;;"Add manual timer";3487
"Delete all timers";"Alle Timer löschen";"Odstranit všechny časovače";"Odstrániť všetky časovače";"Usuń wszystkie timery";"Удалить все таймеры";"Видалити Всі Таймери";"Supprimer tous les minuteurs";"Cancella tutti i timer";"Borrar todos los temporizadores";;;;"Delete all timers";3488
"Show all timers";"Alle Timer anzeigen";"Zobrazit všechny časovače";"Zobraziť všetky časovače";"Pokaż wszystkie timery";"Показать все таймеры";"Показати всі таймери";"Visualiser tous les minuteurs";"Mostra tutti i timer";"Mostrar todos los temporizadores";;;;"Show all timers";3489
"Hotkeys";"Hotkeys";"Klávesové zkratky";"Klávesové skratky";"Skróty klawiszowe";"Подсказки";"Підказки";"Touches de raccourcis";"Tasti di scelta rapida";"Hotkeys";;;;"Hotkeys";3490
"First EPG Data";"Erste EPG Daten";"První EPG data";"Prvé EPG dáta";"Najpierw dane EPG";"Первое Событие ТВ Гида";"Перша Подія ТВ Гіда";"Première donnée EPG";"Primi dati EPG";"Datos del primer EPG";;;;"First EPG Data";3491
"Zoom";"Zoom";"Zoom";"Zoom";"Zbliżenie";"Увеличение";"Збільшення";"Agrandir";"Zoom";"Zoom";;;;"Zoom";3492
"TV/Radio";"TV/Radio";"TV/Rádio";"TV/Rádio";"TV/Radio";"ТВ/Радио";"ТВ / Радіо";"TV/Radio";"TV/Radio";"TV/Radio";;;;"TV/Radio";3493
"Tune In";"Tune In";"Naladit";"Naladiť";"Wstrojenie";"Настройка";"Налаштування";"Tune In";"Tune In";"Tune In";;;;"Tune In";3494
"That programme has already finished";"Dieses Programm ist bereits beendet";"Tento program již skončil";"Tento program už skončil";"Ten program już się skończył";"Эта программа уже завершена";"Ця програма вже завершена";"Ce programme est déjà terminé";"Questo programma è già terminato";"Ese programa realmente ha finalizado";;;;"That programme has already finished";3495
"R-Timer";"R-Timer";"R-časovač";"R-časovač";"Timer nagrywania";"R-Таймер";"R-Таймер";"R-Minuterie";"R-Timer";"R-Timer";;;;"R-Timer";3496
"V-Timer";"V-Timer";"V-časovač";"V-časovač";"Timer oglądania";"V-Таймер";"V-Таймер";"V-Minuterie";"V-Timer";"V-Timer";;;;"V-Timer";3497
"Select Timer";"Timer auswählen";"Vyberte časovač";"Vyberte časovač";"Wybierz timer";"Выберите таймер";"Виберіть таймер";"Sélectionner une minuterie";"Seleziona Timer";"Selecciona temporizador";;;;"Select Timer";3498
"Are you sure you want to remove this timer?";"Wollen Sie diesen Timer wirklich löschen?";"Opravdu chcete odstranit tento časovač?";"Naozaj chcete odstrániť tento časovač?";"Czy na pewno chcesz usunąć to zdarzenie?";"Уверены что хотите удалить таймер?";"Впевнені що хочете видалити таймер?";"Etes-vous sûr de vouloir supprimer ce minuteur?";"Sei sicuro di voler rimuovere questo timer?";"Realmente quiere borrar este temporizador?";;;;"Are you sure you want to remove this timer?";3499
"Are you sure you want to remove all your timers?";"Wollen Sie wirklich alle Timer entfernen?";"Opravdu chcete odstranit všechny časovače?";"Naozaj chcete odstrániť všetky časovače?";"Czy na pewno chcesz usunąć wszystkie zdarzenia?";"Уверены что хотите удалить все таймеры?";"Впевнені що хочете видалити всі таймери?";"Etes-vous sûr de vouloir supprimer tous vos minuteurs?";"Sei sicuro di voler rimuovere tutti i timer?";"Realmente quier borrar todo los temporizadores?";;;;"Are you sure you want to remove all your timers?";3500
"Delete All Timers";"Alle Timer löschen";"Odstranit všechny časovače";"Odstrániť všetky časovače";"Usuń wszystkie timery";"Удалить Все Таймеры";"Видалити Всі Таймери";"Supprimer tous les minuteurs";"Elimina tutti i timer";"Borrar todos los temporizadores";;;;"Delete All Timers";3501
"Enter Search Keywords";"Suchwort eingeben";"Zde zadejte vyhledávání klíčových slov.";"Tu zadajte vyhľadávanie kľúčových slov.";"Wprowadź tu szukane słowa";"Введите Слово Для Поиска";"Введіть слово для пошуку";"Entrez les mots-clés de recherche ici";"Inserisci parole chiave di ricerca";"Introduce palabras a buscar";;;;"Enter Search Keywords";3502
"A keyword must be at least %d characters long";"Ein Suchwort muss mindestens %d Zeichen lang sein";"Klíčové slovo musí obsahovat minimálně %d znaků";"Kľúčové slovo musí obsahovať minimálne %d znakov";"Słowo kluczowe musi mieć przynajmniej %d znaków";"Слово для поиска должно иметь минимум %d символов";"Слово для пошуку повинно мати мінімум %d символів";"Un mot-clé doit comporter minimum %d caractères";"La parola chiave deve essere lunga almeno %d caratteri";"La palabra clave debe ser al menos %d caracteres de longitud";;;;"A keyword must be at least %d characters long";3503
"Enter PIN Code";"PIN Code Eingabe";"Zadejte PIN kód";"Zadajte PIN kód";"Wprowadź kod PIN";"Ввести пароль";"Ввести пароль";"Entrez votre code PIN";"Inserisci il PIN";"Introduce código PIN";;;;"Enter PIN Code";3504
"System";"System";"Systém";"Systém";"System";"Система";"System";"Système";"System";"Sistema";;;;"System";3505
"STB Information";"STB Informationen";"STB informace";"STB informácie";"Informacje o odbiorniku";"О Системе";"Про Систему";"Informations sur l'appareil";"Informazioni STB";"Información STB";;;;"STB Information";3506
"Product Name";"Produktname";"Název produktu";"Názov produktu";"Nazwa produktu";"Название";"Назва";"Nom du produit";"Nome Prodotto";"Nombre del producto";;;;"Product Name";3507
"Serial Number";"Seriennummer";"Sériové číslo";"Seriové číslo";"Numer seryjny";"Серийный Номер";"Serial Number";"Numéro de série";"Numero Prodotto";"Número de serie";;;;"Serial Number";3508
"Ethernet MAC Address";"Ethernet MAC Addresse";"Síťová MAC adresa";"Sieťová MAC adresa";"Adres MAC";"Ethernet MAC-адрес";"Ethernet MAC Address";"Adresse MAC";"Ethernet MAC Address";"Ethernet MAC Address";;;;"Ethernet MAC Address";3509
"Hardware Version";"Hardware Version";"Verze hardwaru";"Verzia hardvéru";"Wersja sprzętu";"Аппаратная Версия";"Апаратна Версія";"Version du hardware";"Versione Hardware";"Version Hardware";;;;"Hardware Version";3510
"Release Version";"Release Version";"Verze";"Verzia";"Wersja wydania";"Версия ПО";"Версія ПО";"Version release";"Versione Release";"Release Version";;;;"Release Version";3511
"Bootloader Version";"Bootloader Version";"Bootloader verze";"Bootloader verzia";"Wersja bootloadera";"Версия Загрузчика";"Версія Загрузчика";"Version du bootloader";"Versione Bootloader";"Bootloader Version";;;;"Bootloader Version";3512
"Model";"Modell";"Model ";"Model";"Model";"Модель";"Назва";"Nom";"Model";"Model";;;;"Model";3513
"Temperature : Busy";"Temperatur : Beschäftigt";"Teplota: zaneprázdněn";"Teplota : Zaneprázdnený";"Temperatura : Zajęty";"Температура : Недоступно";"Температура : Недоступно";"Température : occupée";"Temperatura : Occupato";"Temperature : Busy";;;;"Temperature : Busy";3514
"Media Partition Usage";"Medienpartition Auslastung";"Využité místo pro média";"Využité miesto pre médiá";"Wykorzystanie partycji mediów";"Использование Раздела Мультимедиа";"Використання Розділу Мультимедіа";"Utilisation de la partition média";"Partizione Media in uso";"Media Partition Usage";;;;"Media Partition Usage";3515
"Program Partition Usage";"Programmpartition Auslastung";"Využité místo pro Program";"Využité miesto pre Program";"Wykorzystanie partycji oprogramowania";"Использование Раздела Программ";"Використання Розділу Програм";"Utilisation de la partition programme";"Programma partizione in uso";"Program Partition Usage";;;;"Program Partition Usage";3516
"Recording Partition Usage";"Aufnahmepartition Auslastung";"Využité místo pro nahrávky";"Využité miesto pre nahrávky";"Wykorzystanie partycji nagrywania";"Использование Раздела Записей";"Використання Розділу Записів";"Utilisation de la partition d'enregistrement";"Registrazione partizione in uso";"Recording Partition Usage";;;;"Recording Partition Usage";3517
"Temperature";"Temperatur";"Teplota";"Teplota";"Temperatura";"Температура";"Температура";"Température";"Temperatura";"Temperatura";;;;"Temperature";3518
"Degree Celsius";"Grad Celsius";"Stupeň Celsia";"Stupeň Celzia";"Stopni Celsjusza";"градусов цельсия";"Градусів Цельсія";"degrés celsius";"gradi Celsius";"Grados Celsius";;;;"Degree Celsius";3519
"Conditional Access";"Conditional Access";"Podmíněný přístup";"Podmienený prístup";"Dostęp warunkowy";"Условный Доступ";"Умовний Доступ";"Accès conditionnel";"Conditional Access";"Acceso condicional";;;;"Conditional Access";3520
"Not inserted";"Nicht eingesetzt";"NEVLOŽENA";"NEVLOŽENÁ";"Nie umieszczony";"Не установлено";"Не встановлено";"Non inséré";"Non inserito";"No insertada";;;;"Not inserted";3521
"Smartcard Information";"Smartcard Information";"SmartCard informace";"SmartCard informácie";"Informacje o karcie";"Информация о смарткарте";"Інформація про смарткарту";"Informations de la carte";"Informazioni Smartcard";"Smartcard información";;;;"Smartcard Information";3522
"View Smartcard information";"Smartcard Information einsehen";"Zobrazit informace SmartCard";"Zobraziť informácie SmartCard";"Sprawdź informacje o karcie";"Просмотр информации о смарткарте";"Перегляд інформації про смарткарту";"Voir les informations de la carte";"Visualizzare informazioni Smartcard";"Ver información smartcard";;;;"View Smartcard information";3523
"CAM Information";"CAM Information";"CAM Informace";"CAM Informácie";"Informacje o module CAM";"Информация о модуле";"Інформація про модуль";"Informations du module";"Informazioni CAM";"Información CAM";;;;"CAM Information";3524
"View CAM information";"CAM Information einsehen";"Zobrazit informace o CAM";"Zobraziť informácie o CAM";"Sprawdź informacje o module CAM";"Просмотр информации о модуле";"Перегляд інформації про модуль";"Voir les informations du module";"Visualizzare informazioni CAM";"Ver información CAM";;;;"View CAM information";3525
"AlphaCrypt Multicrypt";"AlphaCrypt Mehrfachentschlüsselung";"AlphaCrypt Multicrypt";"AlphaCrypt Multicrypt";"Multi dekodowanie AlphaCrypt";"AlphaCrypt Multicrypt";"AlphaCrypt Multicrypt";"AlphaCrypt Multicrypt";"AlphaCrypt Multicrypt";"AlphaCrypt Multicrypt";;;;"AlphaCrypt Multicrypt";3526
"When set to 'On', the system will descramble up to 2 scrambled channels on same transponder simultaneously";"Wenn auf 'An', werden bis zu 2 Kanälen gleichzeitig von einem Transponder entschlüsselt";"Pokud je nastavena volba 'Zap', systém bude dekódovat až 2 kódované programy na stejném transpondéru současně";"Ak je nastavená voľba 'Zap', systém bude dekódovať až 2 kódované programy na rovnakom transpondéri súčasne";"Jeśli włączone, odbiornik spróbuje zdekodować do 2 kanałów z jednej częstotliwości przez moduł";"Когда установлено 'Вкл', система декодирует до 2-х каналов на том же транспондере одновременно";"Коли встановлено 'Увімкнути', система декодує до 2 -х каналів на тому ж транспондері одночасно";"Lorsque la valeur est sur 'On', le système peut décrypter jusqu'à 2 canaux cryptés sur un même transpondeur simultanément";"Quando è impostato su 'On', il sistema decodifica contemporaneamente fino a 2 canali criptati sullo stesso transponder";"Cuando se establece en 'On', el sistema descodifica hasta 2 canales codificados sobre el mismo transpondedor simultáneamente";;;;"When set to 'On', the system will descramble up to 2 scrambled channels on same transponder simultaneously";3527
"Multi-Feed";"Multi-Feed ";"Subkanál ";"Subkanál ";"Multi-Feed";"Многоразово";;"Multiple Feeds";;"Multi-Feed";;;;;3528
"Timeshift not ready%s Please try again";"Timeshift nicht fertig%s Bitte erneut versuchen";"Timeshift není připraven%s Prosím zkuste to znovu";"Timeshift nie je pripravený%s Prosím skúste to znova";"Timeshift nie jest gotowy%s Spróbuj ponownie";"Тайм-Шифт не готов%s Попробуйте еще раз";"Тайм-шифт не готовий%s Спробуйте ще раз";"Timeshift pas encore prêt%s Veuillez réessayer";"Timeshift non pronto%s prova ancora";"Timeshift no disponible%s Inténtalo de nuevo";;;;"Timeshift not ready%s Please try again";3529
"Add a bookmark";"Eine Markierung hinzufügen";"Přidat záložku";"Pridať záložku";"Dodaj zakładkę";"Добавить метку";"Додати мітку";"Ajouter signet";"Aggiungi segnalibro";"Añadir un marcador";;;;"Add a bookmark";3530
"Start auto-chaptering";"Kapitel-Automatik starten";"Spustit Automatické - oddělování";"Spustiť Automatické-oddeľovanie";"Uruchom automatyczny podział na rozdziały";"Разбить на сюжеты автоматически";"Розбити на сюжети автоматично";"Démarrer le chapitrage automatique";"Avvio automatico Chaptering";"Inicio automático de capítulos";;;;"Start auto-chaptering";3531
"Show all bookmarks";"Alle Markierungen anzeigen";"Zobrazit všechny záložky";"Zobraziť všetky záložky";"Pokaż wszystkie zakładki";"Показать все метки";"Показати всі мітки";"Afficher tous les signets";"Visualizza tutti i segnalibri";"Mostrar todos los marcadores";;;;"Show all bookmarks";3532
"Make media length longer than %s secs%s to create a chapter";"Machen Sie das Medium länger als %s Sek%s um ein Kapitel zu erstellen";"Délka média je delší než %s sekund%s k vytvoření kapitoly";"Dĺžka média je dlhšia ako %s sekúnd%s k vytvoreniu kapitoly";"Długość musi przekraczać %s sekund%s aby stworzyć rozdział";"Видео должно быть длиннее %s сек%s сдля создания раздедов";"Відео повинно бути довше %s сек%s для створення розділів";"Rendre la longueur du média plus grande que %s secondes%s pour créer un chapitre";"Fai il supporto più lungo di %s secondi%s per creare un capitolo";"Crear longitud media de más de %s %s segundos para crear un capítulo";;;;"Make media length longer than %s secs%s to create a chapter";3533
"Sort";"Sortieren";"Třídění";"Triedenie";"Sortowanie";"Сортировка";"Сортування";"Trier";"Ordina";"Ordenar";;;;"Sort";3534
"Please check your recording path setting";"Bitte prüfen Sie die Aufnahme Pfad Einstellungen";;"Skontrolujte prosím nastavenie cesty nahrávania";"Sprawdź ustawienia ścieżki nagrywania";;;;;;;;;;3535
"Delete All Channels";"Alle Kanäle löschen";"Vymazat všechny kanály";"Vymazať všetky kanály";"Usuń wszystkie kanały";"Удалить Все Каналы";"Видалити Всі Канали";"Supprimer toutes les chaînes";"Cancellare tutti i canali";"Borrar todo los canales";;;;"Delete All Channels";3536
"Are you sure you want to remove%s all your TV and radio channels?";"Sind Sie sicher dass Sie alle%s Fernseh und Radiokanäle löschen wollen?";"Jste si jisti, že chcete odstranit%s všechny vaše televizní a rádio programy?";"Ste si istí, že chcete odstrániť%s všetky vaše televízne a rádio programy?";"Czy na pewno chcesz usunąć%s wszystkie kanały TV i stacje radiowe?";"Уверены что хотите удалить все%s ТВ- и Радио- каналы?";"Впевнені що хочете видалити всі%s ТВ- і Радіо - канали?";"Etes-vous sur de vouloir supprimer%s toutes vos chaînes TV et Radio?";"Sei sicuro di voler rimuovere%s tutti i tuoi canali TV e radio?";"¿Está seguro que desea eliminar%s todos los canales de radio y televisión?";;;;"Are you sure you want to remove%s all your TV and radio channels?";3537
"Are you sure you want to remove%s all channels from this favorite group?";"Sind Sie sicher dass Sie alle%s Kanäle aus der Favoritengruppe löschen wollen?";"Jste si jisti, že chcete odstranit%s všechny programy z této oblíbené skupiny?";"Ste si istí, že chcete odstrániť%s všetky programy z tejto obľúbenej skupiny?";"Czy na pewno chcesz usunąć%s wszystkie kanały ze wskazanej listy ulubionych?";"Уверены что хотите удалить все%s каналы из группы любимые?";"Впевнені що хочете видалити всі%s канали з групи улюблені?";"Etes-vous sur de vouloir supprimer%s toutes les chaînes de ce groupe favoris?";"Sei sicuro di voler rimuovere%s canali tutti da questo gruppo preferito?";"¿Está seguro que desea eliminar%s todos los canales de ese grupo favorito?";;;;"Are you sure you want to remove%s all channels from this favorite group?";3538
"Edit Channels";"Kanäle bearbeiten";"Editace programů";"Editácia programov";"Edytuj kanały";"Редактировать Каналы";"Редагувати Канали";"Configurer les chaînes";"Modifica Canali";"Editar canales";;;;"Edit Channels";3539
"Could not find any results for that search";"Die Suche hat keine Ergebnisse gebracht";"Nepodařilo se najít žádné výsledky pro dané vyhledávání";"Nepodarilo sa nájsť žiadne výsledky pre dané vyhľadávanie";"Brak wyników dla wprowadzonego zapytania";"Нет результатов для этого поиска";"Немає результатів для цього пошуку";"Aucun résultat trouvé pour cette recherche";"Non abbiamo trovato nessun risultato per questa ricerca";"No se pudo encontrar ningún resultado%n para esa búsqueda";;;;"Could not find any results for that search";3540
"No results found";"Keine Ergebnisse gefunden";"Nebyly nalezeny žádné výsledky";"Nenašli sa žiadne výsledky";"Brak wyników";"Нет результатов";"Немає результатів";"Aucun résultat trouvé";"Nessun risultato trovato";"No se encuentran resultados";;;;"No results found";3541
"Sorted by %s";"Sortiert nach %s";"Seřadit podle %s";"Zoradiť podľa %s";"Sortowane wg %s";"Сортировка по %s";"Сортування по %s";"Triés par %s";"Ordinati per %s";"Ordenar por %s";;;;"Sorted by %s";3542
"Save Result";"Ergebnis speichern";"Uložit Výsledek";"Uložiť Výsledok";"Zapisz wyniki";"Сохранить Результат";"Зберегти Результат";"Enregistrer résultats";"Salva Risultato";"Guarda resultados";;;;"Save Result";3543
"FAVORITES";"FAVORITEN";"OBLÍBENÉ";"OBĽÚBENÉ";"ULUBIONE";"ЛЮБИМЫЕ";"УЛЮБЛЕНІ";"Favoris";"FAVORITI";"FAVORITOS";;;;"FAVORITES";3544
"Enter a number to insert after";"Gebe eine Nummer ein zum hinzufügen";"Vložit číslo na vjetí po";"Vložiť číslo na vojdenie po";"Wprowadź numer";"Введите номер для вставки после";;"Entrez un numéro à insérer après";;"Introduce un numero para insertar despues";;;;"Enter a number to insert after";3545
"Delete Favorite Group";"Favorittengruppe löschen";"Odstranit skupinu oblíbených";"Odstrániť skupinu obľúbených";"Usuń listę ulubionych";"Удалить Группу Любимые";"Видалити Групу Улюблені";"Supprimer un groupe favoris";"Elimina gruppo preferito";"Borrar Grupo favorito";;;;"Delete Favorite Group";3546
"Are you sure you want to remove%s%s?";"Sind Sie sicher dass Sie%s%s löschen wollen?";"Jste si jisti, že chcete odstranit%s%s?";"Ste si istí, že chcete odstrániť%s%s?";"Czy na pewno chcesz usunąć%s%s?";"Уверены что хотите удалить%s%s?";"Впевнені що хочете видалити%s%s?";"Etes vous sur de vouloir supprimer%s%s?";"Sei sicuro di voler rimuovere%s%s?";"Realmente quiere borrar%s%s?";;;;"Are you sure you want to remove%s%s?";3547
"Skipping all channels is not allowed";"Überspringen aller Kanäle ist nicht erlaubt";"Přeskočení všech kanálů není povoleno";"Preskočenie všetkých kanálov nie je povolené";"Pomijanie wszystkich kanałów nie%n jest dozwolone";"Пропуск всех каналов не допускается";"Skipping all channels is not allowed";"Sauter tous les canaux n'est pas autorisé";"Skipping all channels is not allowed";"Omitir todos los canales que no están permitidos";;;;"Skipping all channels is not allowed";3548
