"ENGLISH";"GERMAN";"FRENCH";"ITALIAN";"SPANISH";"CZECH";"DUTCH";"POLISH";"TURKISH";"RUSSIAN";"STRING_INDEX"
"Enter the size of the media partition in GB";;;;;;;;;;3461
"Media partition will be %s GB";;;;;;;;;;3462
"Make sure your antenna is properly set up";;;;;;;;;;3463
"Go to the antenna setup page now?";;;;;;;;;;3464
"To receive a strong satellite signal,\n add satellites and set LNB parameters correctly";;;;;;;;;;3465
"Select the satellite on which the transponder you wish to scan is located";;;;;;;;;;3466
"Search Type";;;;;;;;;;3467
"Select whether you wish to scan free and scrambled, free only or scrambled only";;;;;;;;;;3468
"Start Search";;"Commencer la recherche";;;;;;;;3469
"Configure the initial settings for OneCable";;;;;;;;;;3470
"Initial Setup";;;;;;;;;;3471
"Number of Satellites";;"Le nombre de satellites";;;;;;;;3472
"Select number of satellites for OneCable";;;;;;;;;;3473
"Satellite %d";;;;;;;;;;3474
"Select a satellite name for satellite 1 first";;;;;;;;;;3475
"Add to favorite add-on";;;;;;;;;;3476
"Remove";;" Set Group";;;;;;;;3477
"Run";;;;;;;;;;3478
"No add-ons installed";;;;;;;;;;3479
"Select Add-on";;;;;;;;;;3480
"Delete favorite add-on";;;;;;;;;;3481
"Do you want to remove %s?";;;;;;;;;;3482
"Unable to change satellite name";;;;;;;;;;3483
"Unable to add a new satellite in the list";;;;;;;;;;3484
"Same name already exists";;;;;;;;;;3485
"Are you sure you want to remove\nthis satellite?";;;;;;;;;;3486
"Unable to remove the satellite from the list";;;;;;;;;;3487
"Select a satellite you want to change settings";;;;;;;;;;3488
"Longitude";;"Longitude";;;;;;;;3489
"Change the name of the satellite you selected";;;;;;;;;;3490
"Rename Satellite";;;;;;;;;;3491
"Add a new satellite to the list";;;;;;;;;;3492
"Delete a satellite from the list";;;;;;;;;;3493
"Can not find any matches result";;;;;;;;;;3494
"No result";;"Pas de résultat";;;;;;;;3495
"Back to previous page";;;;;;;;;;3496
"Are you sure you want to delete this timer?";;;;;;;;;;3497
"Download";;;;;;;;;;3498
"Press OK button to download the firmware shown below";;;;;;;;;;3499
"Do you want to install the firmware now?";;;;;;;;;;3500
"Download firmware complete";;;;;;;;;;3501
"Check your USB device";;;;;;;;;;3502
"Cannot connect to server";;;;;;;;;;3503
"Already updated to the latest version";;;;;;;;;;3504
"File is corrupted, try downloading it again";;;;;;;;;;3505
"Please insert a USB flash memory and press OK";;;;;;;;;;3506
"File verification failed, try downloading it again";;;;;;;;;;3507
"Ready to update";;;;;;;;;;3508
"Network is disconnected";;;;;;;;;;3509
"Insufficient disk space";;;;;;;;;;3510
"Not enough space on your USB flash memory";;;;;;;;;;3511
"Update process failed";;;;;;;;;;3512
"Cannot find previous versions";;;;;;;;;;3513
"Cannot get the latest firmware, please try again";;;;;;;;;;3514
"No released firmware available";;;;;;;;;;3515
"Downloading...";;;;;;;;;;3516
"Firmware Information";;;;;;;;;;3517
"Size";;;;;;;;;;3518
"Not attempted";;;;;;;;;;3519
"Please check firmware version first";;;;;;;;;;3520
"Press OK to cancel downloading firmware updates";;;;;;;;;;3521
"Your system is up-to-date";;;;;;;;;;3522
"Copy to USB";;;;;;;;;;3523
"Download complete. Press OK to copy firmware files to USB";;;;;;;;;;3524
"Downloading firmware";;;;;;;;;;3525
"Firmware Version";;;;;;;;;;3526
"Firmware Update";;;;;;;;;;3527
"Refresh firmware update";;;;;;;;;;3528
"Get previous versions";;;;;;;;;;3529
"Previous firmware versions";;;;;;;;;;3530
"Download the latest firmware for your PRISMCUBE RUBY";;;;;;;;;;3531
"Update Firmware";;;;;;;;;;3532
"Download a pre-configured channel list over the internet";;;;;;;;;;3533
"Update Channels via Internet";;;;;;;;;;3534
"Import Channels from USB";;;;;;;;;;3535
"Import channel list via USB";;;;;;;;;;3536
"Export Channels to USB";;;;;;;;;;3537
"Export channel list via USB";;;;;;;;;;3538
"Complete download, Press OK is install";;;;;;;;;;3539
"Check Firmware Version";;;;;;;;;;3540
"Check the latest firmware released on the update server";;;;;;;;;;3541
"Checking files checksum...";;;;;;;;;;3542
"Copying files to USB drive...";;;;;;;;;;3543
"Update now";;;;;;;;;;3544
"Follow the instructions on front panel display during the firmware installation process";;;;;;;;;;3545
"DO NOT REMOVE YOUR USB DURING THE UPGRADING";;;;;;;;;;3546
"PRESS YES TO REBOOT SYSTEM NOW";;;;;;;;;;3547
"Continue interrupted downloads?";;;;;;;;;;3548
"Resume downloading files";;;;;;;;;;3549
"Waiting...";;;;;;;;;;3550
"Verifying...";;;;;;;;;;3551
"CURRENT VER.";;;;;;;;;;3552
"Unknown version";;;;;;;;;;3553
"Downloading server information";;;;;;;;;;3554
"Select Channel Package";;;;;;;;;;3555
"Update complete";;;;;;;;;;3556
"Your channel list has been updated successfully";;;;;;;;;;3557
"File not found";;;;;;;;;;3558
"Now updating your channel list";;;;;;;;;;3559
"Export complete";;;;;;;;;;3560
"Your channel list has been exported successfully";;;;;;;;;;3561
"Tuner %s Config : Motorized, Usals";;;;;;;;;;3562
"Latitude degree";;;;;;;;;;3563
"My Longitude Direction";;;;;;;;;;3564
"Set the longitude direction for your area";;;;;;;;;;3565
"Enter the longitude angle for your location";;;;;;;;;;3566
"My Longitude Angle";;;;;;;;;;3567
"My Latitude Direction";;;;;;;;;;3568
"Set the latitude direction for your area";;;;;;;;;;3569
"Enter the latitude angle for your location";;;;;;;;;;3570
"My Latitude Angle";;;;;;;;;;3571
"Reference Position to Null";;"Position de référence à zéro";;;;;;;;3572
"Rotates the moter to 0 as a reference point";;;;;;;;;;3573
"Here you can setup satellites for Motorized USALS";;;;;;;;;;3574
"Manual Scan";;"Scan manuel ";;;;;;;;3575
" - Transponder Frequency";;;;;;;;;;3576
"Select or enter the transponder frequency for the selected satellite";;;;;;;;;;3577
" - DVB Type";;;;;;;;;;3578
"Select the Digital Video Broadcasting type for the selected satellite";;;;;;;;;;3579
" - FEC";;;;;;;;;;3580
"Select the error control mode of data transmission for the selected satellite";;;;;;;;;;3581
" - Polarization";;;;;;;;;;3582
"Select the direction of the electrical and magnetic fields of signals for the satellite above";;;;;;;;;;3583
" - Symbol Rate";;;;;;;;;;3584
"Set the amount of data, that is transmitted per second in the data stream";;;;;;;;;;3585
"Automatic scan";;;;;;;;;;3586
"Search TV and radio channels without entering any satellite information";;;;;;;;;;3587
"Manual scan";;;;;;;;;;3588
"Scan channels on specific transponder by setting frequency, symbol rate, polarization, etc";;;;;;;;;;3589
"Select Frequency";;"Sélectionnez la fréquence";;;;;;;;3590
"Configure the satellite first before you scan channels";;;;;;;;;;3591
"Satellite %s is not configured";;;;;;;;;;3592
"Select the frequency of the data stream, in which the channel is encoded";;;;;;;;;;3593
"Polarization";;"Polarisation";;;;;;;;3594
"Add a new transponder to the list";;;;;;;;;;3595
"Delete a transponder from the list";;;;;;;;;;3596
"Configure your transponder settings";;;;;;;;;;3597
"Try again after stopping playback, recordings\nand timeshift";;;;;;;;;;3598
"Access your favorite in a convenient way";;;;;;;;;;3599
"HDD";;;;;;;;;;3600
"Product Name : %s";;;;;;;;;;3601
"Product Number : %s";;;;;;;;;;3602
"Hardware Version : %s";;;;;;;;;;3603
"Release Version : %s";;;;;;;;;;3604
"Bootloader Version : %s";;;;;;;;;;3605
"Name and Total Size : %s ( %s )";;;;;;;;;;3606
"Temperature : Busy";;;;;;;;;;3607
"Media Partition Usage : %s%% ( %s / %s )";;;;;;;;;;3608
"Program Partition Usage : %s%% ( %s / %s )";;;;;;;;;;3609
"Recording Partition Usage : %s%% ( %s / %s )";;;;;;;;;;3610
"Name and Total Size : Unknown";;;;;;;;;;3611
"Media Partition Usage : Unknown";;;;;;;;;;3612
"Program Partition Usage : Unknown";;;;;;;;;;3613
"Recording Partition Usage : Unknown";;;;;;;;;;3614
"Temperature : %s degree celsius";;;;;;;;;;3615
"Exit Installation";;;;;;;;;;3616
"Change language";;;;;;;;;;3617
"Select Audio Language";;;;;;;;;;3618
"Language Setup";;;;;;;;;;3619
"Go to the video and audio setup page";;;;;;;;;;3620
"Video and Audio Setup";;;;;;;;;;3621
"Select the display's HDMI resolution";;;;;;;;;;3622
"Calibrate your display to get the best viewing experience";;;;;;;;;;3623
"Video Calibration";;;;;;;;;;3624
"Go back to the language setup page";;;;;;;;;;3625
"Go to the antenna and satellite setup page";;;;;;;;;;3626
"When set to 'Separated', the tuner 2 receives its own signal input";;;;;;;;;;3627
"however it will receive only the channel level currently being received by the tuner 1 when this is set to 'Loopthrough'";;;;;;;;;;3628
"Go back to the video and audio setup page";;;;;;;;;;3629
"Go to the satellite configuration page";;;;;;;;;;3630
"Channel Search Setup";;;;;;;;;;3631
"Do you want to perform a channel search in the first installation?";;;;;;;;;;3632
"Go back to the antenna and satellite setup page";;;;;;;;;;3633
"Go to the time and date setup page";;;;;;;;;;3634
"Time and Date Setup";;;;;;;;;;3635
"When set to 'Automatic', the time will be obtained by the receiver automatically from a specific channel that you select";;;;;;;;;;3636
"Enter the local time";;;;;;;;;;3637
"When set to 'Automatic', the system automatically change over to and from summer and winter time";;;;;;;;;;3638
"Go back to the channel search setup page";;;;;;;;;;3639
"Go to the summary of first installation page";;;;;;;;;;3640
"Summary of First Installation";;;;;;;;;;3641
"Number of your TV Channels";;;;;;;;;;3642
"Number of your Radio Channels";;;;;;;;;;3643
"Exit the first installation";;;;;;;;;;3644
"Go back to the time and date setup page";;;;;;;;;;3645
"Today's date";;;;;;;;;;3646
"Local time";;;;;;;;;;3647
"Setting Time...";;;;;;;;;;3648
"Select the required LNB frequency to the LNB you are using";;;;;;;;;;3649
"Static";;;;;;;;;;3650
"Analog";;;;;;;;;;3651
"All Transponders";;;;;;;;;;3652
"Current Transponder Only";;;;;;;;;;3653
"Set Current Position as East Limit";;;;;;;;;;3654
"Set Current Position as West Limit";;;;;;;;;;3655
"East";;;;;;;;;;3656
"West";;;;;;;;;;3657
"North";;;;;;;;;;3658
"South";;;;;;;;;;3659
"Go to the channel search setup page";;;;;;;;;;3660
